"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Davydovych S.; Davydovych M.; Parnus K.; Haidai I.; Suvorova L.","Davydovych, Stepan (59953851400); Davydovych, Maryna (58996848100); Parnus, Kateryna (58996665800); Haidai, Iryna (57500343400); Suvorova, Liudmyla (59714751400)","59953851400; 58996848100; 58996665800; 57500343400; 59714751400","Engaging Students in the Digital Age: A Communicative-Pragmatic and AI-Driven Analysis of Online Prospectuses","2025","Proceedings of International Conference on Applied Innovation in IT","13","1","","139","145","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008508904&partnerID=40&md5=a4ca45bcab2e33342df8bb43e5d3f006","The shift from printed to digital university prospectuses has transformed higher education marketing, integrating artificial intelligence and interactive technologies to improve communication. As institutions adopt AI-driven personalization, chatbots, and automated content structuring, the linguistic strategies used in prospectuses evolve to maintain clarity, engagement, and persuasion. However, little research has explored how digitalization influences the communicative-pragmatic aspects of these materials. This study examines how universities implement various linguistic strategies to structure digital prospectuses, ensuring they remain informative, persuasive, and accessible. By analyzing contemporary digital formats, the research identifies key trends in content presentation, engagement techniques, and AI-enhanced communication. The findings suggest that while automation improves accessibility and responsiveness, human-centered linguistic frameworks remain essential for maintaining credibility and trust. This study contributes to the understanding of digital prospectuses as adaptive, multimodal texts that merge traditional rhetorical techniques with AI-driven engagement tools. The results highlight the need for universities to balance technological innovation with effective communication strategies, ensuring that digital prospectuses remain user-friendly, persuasive, and aligned with prospective students’ expectations in an increasingly digital landscape. © 2025 Anhalt University of Applied Sciences. All rights reserved.","Conference paper","Final","","Scopus","2-s2.0-105008508904"
"Kovalchuk S.; Chunikhina T.; Grigoryan V.H.; Shevchenko V.; Korolova U.","Kovalchuk, Svitlana (57192543325); Chunikhina, Tetiana (57226291364); Grigoryan, Vadim H. (59987084800); Shevchenko, Valentyna (57827438900); Korolova, Uliana (60242021300)","57192543325; 57226291364; 59987084800; 57827438900; 60242021300","STRATEGIC MANAGEMENT OF OMNICHANNEL MARKETING WITH THE USE OF GENERATIVE ARTIFICIAL INTELLIGENCE","2025","Journal of Theoretical and Applied Information Technology","103","22","","9463","9475","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024946520&partnerID=40&md5=15d40a038da61b9d9037033069c8ef7c","The relevance of the issue under research is determined by the rapid introduction of generative artificial intelligence (GenAI) into omnichannel marketing strategies. This radically changes approaches to personalization, communication, and strategic management in the digital economy. There is a growing need for quantitative analysis of the impact of such technologies on marketing efficiency, which justifies the need for this study. Particular attention is paid to personalization, communication automation, and data integration. The aim of the study is to determine the relationship between the level of implementation of GenAI and marketing efficiency. The problem is the lack of quantitative assessments of the impact of artificial intelligence (AI) on omnichannel management indicators. The analysis covers 10 companies from 10 countries for 2022-2024. An econometric model with six variables was applied: GAI, AdSpend, Data Integration, CSAT, OMDEPTH, and BRAND. The highest OM_EFF values in 2024 were recorded at Bosideng (98.3), Woolworths (97.0), and Zara (96.9). Companies with high GenAI have seen faster OM_EFF growth and market adaptation. Woolworths’ GenAI increased from 0.58 to 0.77, OM_EFF from 85.7 to 97.0. Hudson’s Bay showed the smallest changes because of limited digitalization and weak AI development. The study found that a high level of integration of GenAI is directly related to the increase in omnichannel marketing efficiency (OM_EFF). Bosideng achieved the highest OM_EFF – 98.3 in 2024 – with the maximum value of the GenAI Index (0.83) and the active use of personalized content. The obtained data confirm that GenAI enhances the effectiveness of marketing strategies through automation, deep data integration and multi-channel interaction with customers. The article provides practical recommendations for increasing OM_EFF. The study has applied significance for retail trade strategies. Further research may include other industries and regions. © Little Lion Scientific","Article","Final","","Scopus","2-s2.0-105024946520"
"Balcıoğlu Y.S.","Balcıoğlu, Yavuz Selim (58091284000)","58091284000","The Evolving Role of Storytelling in Marketing: From Tradition to AI-Powered Narratives","2025","AI Impacts on Branded Entertainment and Advertising","","","","107","124","1","10.4018/979-8-3693-3799-8.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007261547&doi=10.4018%2F979-8-3693-3799-8.ch006&partnerID=40&md5=d25bf549068457f2f201392334c99252","This chapter explores the transformative role of Artificial Intelligence (AI) in modern marketing, focusing on its impact on storytelling and consumer engagement. It discusses the evolution of marketing from traditional methods to AI-driven storytelling techniques that leverage data analytics, personalization, and automation to create compelling brand narratives. The chapter provides a comprehensive literature review, covering key AI technologies such as natural language processing, machine learning, and predictive analytics, and their applications in marketing. Additionally, the ethical considerations and transparency challenges associated with AI-driven marketing strategies are examined. The chapter aims to offer valuable insights into the future of AI in content marketing and provide practical recommendations for brands looking to leverage AI to enhance their storytelling capabilities. © 2025, IGI Global Scientific Publishing.","Book chapter","Final","","Scopus","2-s2.0-105007261547"
"Basu S.; Burnwal P.K.; Roy R.; Iqbal R.","Basu, Sudip (59724428400); Burnwal, Punit Kumar (59911280300); Roy, Rajni (59911300400); Iqbal, Rakhsanda (59911339800)","59724428400; 59911280300; 59911300400; 59911339800","The Effects of Digital Marketing Transformation Trends on Artificial Intelligence in B2B Businesses: A Systematic Review","2025","Marketing Perspectives on Phygitalization","","","","285","297","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005922089&partnerID=40&md5=8bbbeac9359d2ab85478604793f886b7","With the advent of Digital Marketing in the last few years, there has been a speedy change in information technology and its application. This has changed the mindset of the world in terms of how we perceive things and how businesses are conducted. There has been an improvement in business efficiency and productivity, which has simplified and accelerated the manufacturing process in large capacities. Today, the emerging “third platform” technologies such as data analytics, mobile devices, automation, and AI are gaining importance. These platforms are easy to interact with. Business enterprises are now deploying AI to generate higher business value. Studies reveal that there are AI-specific micro-foundations that highlight how organizations can manage their B2B marketing activities using AI in a volatile environment. After the COVID-19 pandemic, digital marketing experienced a significant surge as physical store visits were limited. Social media played a major role in promoting Digital Marketing by helping reach many B2B businesses through advertising branded products at a low cost. The study aimed to develop a methodology to determine the level of impact of Digital Marketing Transformation on AI for B2B Businesses. We discovered that the studies were not principally concerned with the effect of digital marketing in B2B trade. In addition, despite its popularity, there were very few publications that addressed digital marketing strategies for B2B companies. However, even though this is true, comparatively few papers have been available to date. We collected secondary data from numerous databases of journals, books, research papers, and relevant websites for this study. AI-based B2B businesses have increased tremendously, especially after COVID-19, and have created better customer problem-solving management, leading to improved sales without hiring more staff. The analysis showed that AI has opened new doors for innovations, advertisements, and administration. Predicting the optimal product for users involves interpreting their behavior in light of their characteristics, preferences, and profiles. Utilizing techniques like ‘Pay-Per-Click’ and ‘Ad Optimization’ substantially benefits them. © 2025 Apple Academic Press, Inc.","Book chapter","Final","","Scopus","2-s2.0-105005922089"
"Chen C.H.; Nam Io H.H.; Li C.","Chen, Caleb Huanyong (58018163000); Nam Io, Helmond Hio (60349712700); Li, Chunsheng (57761721800)","58018163000; 60349712700; 57761721800","Co-Creation in Modern Business Education in Macau: Digital Technology and AI-Based Innovative Practices in Agentic Marketing, E-Commerce and Decision Analysis","2026","Digital Technology in Management Education: Asian Approaches to Building Employable Skills","","","","76","99","0","10.4324/9781003662792-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028467711&doi=10.4324%2F9781003662792-6&partnerID=40&md5=fbc614840128c0f256f0a54a1fb24985","Digital technology and artificial intelligence (AI) are key directions within the economic diversification strategy proposed by the Macau Government – supporting tourism and leisure as its core industry together with big health, modern finance, high-tech, conventions and exhibitions. To train talents and support such a transformation, higher education institutions in Macau are incorporating digital technology and AI together with modern educational techniques into their business programs. This chapter illustrates how digital technology and AI are integrated into curricula including marketing, e-commerce and decision analysis. Especially, we focus on human-AI co-creation, which utilizes generative and agentic AI tools to solve various problems. Agentic marketing is an emerging and advanced approach that emphasizes AI-powered automation in the realm of marketing. This chapter particularly demonstrates how agentic AI optimizes the effectiveness of two selected scenarios in marketing communications: narrative content co-creation and brand-relation-personalized responses. Collaborating with AI, students can design narrative content marketing and conduct decision analysis based on designated brand personalities, selling points, tones, marketing goals and target segments. This enables brands to attract and convert customers more effectively. In post-purchase engagement, agentic AI can help marketers analyze customer comments and craft personalized responses automatically. For instance, to deal with complaints, students can apply more advanced techniques using agentic AI. Besides compensation types, there are additional options of inputs by integrating brand value propositions, mentions of individual complaint points and particular customer-relation-management goals. © 2026 selection and editorial matter, Yu-Ting Huang and Ying Zhu; individual chapters, the contributors","Book chapter","Final","","Scopus","2-s2.0-105028467711"
"Bohara M.H.; Patel K.; Saiyed A.; Ganatra A.","Bohara, Mohammed Husain (57192178678); Patel, Khushi (57211158537); Saiyed, Atufaali (57211156119); Ganatra, Amit (35100186600)","57192178678; 57211158537; 57211156119; 35100186600","Adversarial artificial intelligence assistance for secure 5G-enabled iot","2021","Blockchain for 5G-Enabled IoT: The new wave for Industrial Automation","","","","323","350","12","10.1007/978-3-030-67490-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150128953&doi=10.1007%2F978-3-030-67490-8_13&partnerID=40&md5=c618628334f434a7058f5f47df18a54c","Recently, the fifth-generation (5G) communication network added the advancement in capability of network which increases Internet traffic in the world as well as increases the usage of Internet of Things (IoT) technologies. 5G technology brings revolution in the next generation of Industry 5.0 with the integration of the Internet of Things. The evolution of new 5G-enabled IoT increases the demand of cloud infrastructure and virtualization of resources in distributed networks. Artificial intelligence (AI) integrates intelligence with these IoT devices to learn from the given knowledge and make decisions independently. In recent years, AI has come up with large solutions set in every domain such as car automation, robotics, gaming, medical, image processing, information retrieval, smart data analysis, social media, digital marketing, and many more. Several researchers have proven already the application of AI in those fields and are still finding the application of AI. 5G is all about increasing speed and data rate so its biggest challenge is to identify the threats in between accurately. AI integration with 5G-enabled IoT is very essential. The integration of these technologies increases the generation of data day by day where the major concern is security of data which cannot be compromised at all. Risk, vulnerabilities, network exploration, traffic manipulation, and some other threats are instantiated to fool the system and existing static techniques. Adversarial attacks on machine learning model become hotspot in the current industry. In this chapter, an overview of adversarial AI techniques for IoT-enabled 5G network for classifying and detecting the threats automatically and securing transactions using blockchain are discussed. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2021. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-85150128953"
"Đaković M.; Rikalović A.","Đaković, Marija (60331623200); Rikalović, Aleksandar (55440580900)","60331623200; 55440580900","THE FUTURE OF GENERATIVE AI IN DIGITAL MARKETING: CHALLENGES AND OPPORTUNITIES","2024","International Conference on Business, Management and Economics Engineering Future-BME","2024","","","917","925","1","10.24867/FUTURE-BME-2024-101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027417161&doi=10.24867%2FFUTURE-BME-2024-101&partnerID=40&md5=791697bffa4458b0ec5622fd2d42d491","This paper examines the impact of generative artificial intelligence (AI) in digital marketing, focusing on both opportunities and challenges. Generative AI, which creates new content such as text, images, and videos, enables improved personalization and automation in marketing. Tools like ChatGPT and DALL-E streamline content production and provide real-time, tailored interactions. However, challenges such as data privacy, ethical concerns, and lack of transparency in AI decision-making arise with the use of these technologies. This paper analyzes key AI tools in various marketing areas, evaluates their effectiveness, and discusses the ethical and legal implications of their use. While AI offers significant opportunities for innovation, responsible use and human oversight are essential for long-term success in digital marketing. © 2024 Authors.","Book chapter","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027417161"
"Alkishri W.; Al-Bahri M.; Yousif J.H.; Abusham E.; Al Husaini Y.","Alkishri, Wasin (57559807700); Al-Bahri, Mahmood (57196049414); Yousif, Jabar H. (37035566000); Abusham, Eimad (8965143000); Al Husaini, Yousuf (57935042000)","57559807700; 57196049414; 37035566000; 8965143000; 57935042000","The features of AI in modern business","2025","Transforming Business Through Digital Sustainability Models","","","","273","306","0","10.4018/979-8-3373-0608-7.ch013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008849198&doi=10.4018%2F979-8-3373-0608-7.ch013&partnerID=40&md5=8198317c458ad657333a0fbdaa7bfdae","Artificial intelligence (AI) is transforming the technology industry, reshaping business operations, competition, and growth. This chapter explores AI's diverse applications, from enhancing operational efficiency to revolutionizing customer service, decision-making, and innovation. AI processes vast amounts of data, uncovering patterns and generating actionable insights. Predictive analytics helps businesses anticipate customer behavior, market trends, and operational challenges. AI-driven automation reduces costs and frees human resources for creative roles, boosting productivity. Customer engagement has evolved with AI tools like chatbots, virtual assistants, and recommendation engines, enabling personalized interactions and marketing. However, challenges such as ethics, data privacy, and workforce upskilling remain. Businesses must balance AI adoption with transparency and accountability to drive sustainable growth and competitiveness. © 2025 by IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105008849198"
"Kulkarni S.; Tambe P.; Shinde S.; Chaudhari V.; Mawalkar H.; Kadam V.","Kulkarni, Shreyas (60170913000); Tambe, Pooja (57070049000); Shinde, Sagar (57201982647); Chaudhari, Vivek (60170690500); Mawalkar, Harsh (60170690600); Kadam, Vighnesh (60170471200)","60170913000; 57070049000; 57201982647; 60170690500; 60170690600; 60170471200","AdGenius: An AI-Powered Platform for Ad Deployment and Distribution","2025","3rd IEEE International Conference on Networks, Multimedia and Information Technology, NMITCON 2025","","","","","","0","10.1109/NMITCON65824.2025.11187548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020784615&doi=10.1109%2FNMITCON65824.2025.11187548&partnerID=40&md5=0bc2da54d8e0f37fade433b870af1f87","In the rapidly evolving landscape of digital marketing, advertisers face the challenge of delivering personalized, high-performing content at scale. This paper introduces AdGenius: An AI-Powered Platform for Ad Deployment and Distribution, developed to streamline and automate the advertising workflow using cutting-edge technologies. AdGenius integrates machine learning, natural language processing (NLP), and real-time bidding to intelligently manage ad creation, targeting, and delivery across platforms. A key feature of the system is its text-to-video generation module, which transforms written scripts into engaging video ads using generative AI. The platform is built with React.js, Tailwind CSS, and powerful AI APIs, offering a smooth user experience and scalable infrastructure. AdGenius also includes tools for audience segmentation, content optimization, and performance tracking, enabling data-driven decision-making for advertisers. Through implementation and testing, the system demonstrated improvements in engagement rates, cost-efficiency, and Return on Ad Spend (ROAS). This paper focuses on the practical development of the platform, showing how intelligent automation can simplify and enhance modern digital advertising. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105020784615"
"Liu C.; Li Y.","Liu, Chaoshuo (60402418400); Li, Yuheng (59339516800)","60402418400; 59339516800","Research on the Application of Artificial Intelligence in Enterprise Digital Marketing","2026","Proceedings of 2025 2nd International Conference on Digital Economy and Computer Science, DECS 2025","","","","1012","1015","0","10.1145/3785706.3785864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030330611&doi=10.1145%2F3785706.3785864&partnerID=40&md5=40d524d3f6c00ad9a562efa596ca4e0a","With the advancement of 5G, the Internet of Things (IoT), and cloud computing, Artificial Intelligence (AI) has become a driving force for enterprise digital marketing transformation. This study aims to explore the application and impact of AI on enterprise marketing models through a systematic literature review and empirical analysis. The research analyzes how AI technologies-including natural language processing, machine learning, computer vision, and reinforcement learning-enhance marketing efficiency, personalization, and decision-making. Quantitative results show that AI-driven marketing improves customer conversion rates by an average of 22.5% and reduces operational costs by approximately 15% compared to traditional methods. The findings highlight that while AI promotes precision, automation, and intelligence in marketing, challenges remain regarding data security, algorithmic transparency, and ethical governance. This paper contributes to both theoretical and practical insights by proposing strategies for integrating AI into marketing management to achieve sustainable digital transformation. © 2025 Copyright held by the owner/author(s).","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105030330611"
"Perez-Vega R.; Hopkinson P.; Singhal A.; Waite K.","Perez-Vega, Rodrigo (57194436508); Hopkinson, Paul (57195364839); Singhal, Aishwarya (57208393277); Waite, Kathryn (56246030700)","57194436508; 57195364839; 57208393277; 56246030700","Special Session: Relationship Intelligence: Affordance of AI in Practice: An Abstract","2020","Developments in Marketing Science: Proceedings of the Academy of Marketing Science","","","","141","142","3","10.1007/978-3-030-42545-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125181362&doi=10.1007%2F978-3-030-42545-6_35&partnerID=40&md5=064507c3d5e9e7ad9d71ee14499ff23a","Customer relationship marketing (CRM) is a rapidly advancing area of marketing. CRM practitioners face challenges such as efficient management of enormous amount of data generated by customer interactions plus extracting, analyzing and interpreting this data to give true value to the information received (Bradlow et al. 2017). A further challenge is the centralization of data from interactions on digital interfaces, social networks and Internet of Things (Culotta et al. 2015), in CRM to provide value for the business objectives. Whilst the application of artificial intelligence (AI) may seem like a radical innovation, most eminent predictive techniques- Neural networks (NN) and Classification and Regression trees (CART) have their roots in AI. Indeed, automated notifications and auto-responders are early examples of automation in customer relationship management. Of late, these automated forms of interactivity are becoming increasingly sophisticated with the rapid advancement in the AI technologies. Interestingly authors Kumar et al. (2016) point to an considerable increase of customer relationships and interactions with the businesses through automated means in near future, particularly as the main objective of AI as a science is to create intelligent machines to do things that otherwise would require intelligence if done by humans (Boden 1977). The quantity of academic works examining the impact of AI on CRM remains limited reflecting the nascence of the topic. However there remains a gap for work that examines the perceptions, understanding and attitudes of the business professionals who will be adopting and implementing AI in their business practices. In this paper we use Affordance Theory as a lens with which to identify the affordances and constraints that AI offers business practitioners. Drawing on the work of Nagy and Neff (2015) we utilize the concept of the “imagined affordance” to test a model of AI acceptance that draws user perception, attitudes and expectation. Our work develops the role of imagination and vision in technology acceptance research and provides an alternative approach to the dominant by rational, conscious and process-orientated perspectives (Nagy and Neff 2015). © 2020, The Academy of Marketing Science.","Book chapter","Final","","Scopus","2-s2.0-85125181362"
"Tunio M.N.","Tunio, Muhammad Nawaz (57196056921)","57196056921","AI, Corporate Social Responsibility, and Marketing in Modern Organizations","2024","AI, Corporate Social Responsibility, and Marketing in Modern Organizations","","","","1","356","0","10.4018/979-8-3373-0219-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105009580072&doi=10.4018%2F979-8-3373-0219-5&partnerID=40&md5=ad4b1ed739e1a0258fb933a75bb5e398","In the contemporary business landscape, the intersection of artificial intelligence (AI), corporate social responsibility (CSR), and marketing is reshaping how organizations engage with consumers and promote their values. AI technologies are enabling companies to analyze consumer behavior, tailor marketing strategies, and measure the impact of their CSR initiatives. This integration allows businesses to enhance their brand image while demonstrating commitment to social and environmental issues, building deeper connections with customers who prioritize ethical practices. As organizations navigate this evolving terrain, leveraging AI to drive CSR efforts becomes essential for building trust, enhancing reputation, and achieving sustainable growth in a socially conscious market. AI, Corporate Social Responsibility, and Marketing in Modern Organizations explores the integration of intelligent technology, CSR, and marketing in today’s organizations and businesses. The effects of these practices are examined, along with solutions for improved consumer marketing, communication across sectors, and internal management. This book covers topics such as automation technology, hotel management, and market intelligence, and is a useful resource for computer engineers, business owners, entrepreneurs, marketers, academicians, and researchers. © 2025 by IGI Global Scientific Publishing. All rights reserved.","Book","Final","","Scopus","2-s2.0-105009580072"
"Sowndharya S.; Hariharan R.","Sowndharya, S. (57211916117); Hariharan, R. (57197789302)","57211916117; 57197789302","Systematic Review of Trends in Digital Marketing Communication","2025","Proceedings of 3rd International Conference on Intelligent Cyber Physical Systems and Internet of Things, ICoICI 2025","","","","1989","1994","0","10.1109/ICoICI65217.2025.11253389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030327672&doi=10.1109%2FICoICI65217.2025.11253389&partnerID=40&md5=1bd66f770729dafe5a2c472ae4ffee31","Digital marketing communication has undergone a profound transformation with the integration of big data, machine learning, and advanced analytics. This study presents a systematic literature review (SLR) that evaluates prior research using algorithmic methods based on machine learning and natural language processing (NLP). Topic modeling is performed through Latent Dirichlet Allocation (LDA) to ensure accurate and relevant identification of research themes, while sentiment analysis is enhanced using Bidirectional Encoder Representations from Transformers (BERT). The methodology is validated through precision, recall, and F1-score, ensuring robust and consistent evaluation of findings. Our analysis highlights several emerging trends, including omnichannel strategies, AI-driven personalization, and customer attitude tracking, which are reshaping digital marketing practices. At the same time, challenges related to algorithmic transparency, data privacy regulations, and the balance between automation and human creativity remain pressing concerns. The study contributes to both academic and industrial discourse by providing a data-driven, algorithmically enhanced synthesis of literature and setting a benchmark for computationally generated reviews in marketing analytics. Future directions include the development of explainable AI models, hybrid human-AI strategies, and ethically aligned data-driven communication.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105030327672"
"Sahai A.K.; Rath N.","Sahai, Alok Kumar (57215007432); Rath, Namita (57215013517)","57215007432; 57215013517","Artificial Intelligence and the 4th Industrial Revolution","2021","Artificial Intelligence and Machine Learning in Business Management: Concepts, Challenges, and Case Studies","","","","127","144","18","10.1201/9781003125129-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131476732&doi=10.1201%2F9781003125129-8&partnerID=40&md5=40aecc9430298869af87dd72ee56b9aa","Artificial Intelligence lies at the core of the 4th Industrial Revolution. The convergence of ever-increasing computing power, machine learning and big data analytics has reshaped the world around us. Today’s computers are knowledge machines that have cognitively evolved brains and use 10-15 layers of neural networks. Today we do not instruct the machines to do something but instead have trained them to learn themselves and solve the problems. Advances in cognitive and neural sciences have led to deep learning and machine learning and are changing the way knowledge economy works. There is a sweeping shift in the immersive automation and mechanization driven by artificial intelligence into goods and services, manufacturing, transport, utilities and changing human dynamics. Technology has moved beyond analytical to predictive to prescriptive applications with the advances in artificial intelligence. Machine learning has enabled long leaps in fields as diverse as economics, finance, marketing, operations, image processing to medical diagnosis. Software personal assistants, robotics, context-aware processing, image processing and facial recognition are conspicuously recognized applications of artificial intelligence. Machine learning as a service features software environment for building machine learning algorithms covering the fields of marketing, risk analysis, stock trading, fraud detection and predictive analysis to name but a few. While AI and ML are changing the game, they also pose threats of governance over data privacy, net ethics and cybersecurity issues and underscore the need for broader cyber laws and policymaking in the future. The transformative impact of artificial intelligence, machine learning and embedded technology will shape the new economy and market space. How will the economies, markets, ecosystems and organizations react and respond in this ever-expanding yet the interconnected world remains to be seen. © 2022 Taylor & Francis Group, LLC.","Book chapter","Final","","Scopus","2-s2.0-85131476732"
"Palmucci D.N.; Jabeen F.; Santoro G.","Palmucci, Dario Natale (57959714600); Jabeen, Fauzia (56278846200); Santoro, Gabriele (57188548742)","57959714600; 56278846200; 57188548742","From funnels to feedback loops: rethinking customer-centric digital marketing with AI and behavioural psychology in new ventures","2026","EuroMed Journal of Business","","","","1","14","0","10.1108/EMJB-05-2025-0199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030524495&doi=10.1108%2FEMJB-05-2025-0199&partnerID=40&md5=c2eb65c4cdd8e926000153a12edf1828","Purpose – This paper aims to investigate how startups can transform digital marketing activities based on a linear, campaign-based sequence into an adaptive system of continuous feedback loops by integrating artificial intelligence (AI) and behavioural design. Through an in-depth case study of a fitness startup, referred to as BulK (a pseudonym used to preserve anonymity), we explore how the synergy between AI-driven automation and psychological principles enables more dynamic, personalized, and responsive marketing strategies. Design/methodology/approach – The research adopts a qualitative, exploratory case study approach. Data were collected over eight months through semi-structured interviews with five core team members (chief executive officer, Chief Marketing Officer (CMO), content and performance managers), complemented by internal documentation, growth dashboards and observation of marketing experiments. Findings – BulK exemplifies a new model of marketing strategy that combines AI-powered automation with validated psychological principles. Its cross-functional growth engine – structured around the AARRR framework – is supported by adaptive tools (e.g. GPT-based chat and behaviour-triggered flows) and behavioural design (e.g. Fogg's model and Cialdini's principles). The company's approach shifts marketing from linear campaigns to a system of continuous feedback loops. Research limitations/implications – As a single-case study, the findings are context-specific but offer rich, transferable insights. Future research should expand the theoretical integration between AI and behavioural marketing and investigate the replicability of such systems in larger or more regulated contexts. Originality/value – This paper contributes a novel framework that synthesizes three fragmented streams of literature – AI in marketing, behavioural influence and startup growth tactics – through a real-world case. It positions startups not only as users of marketing technology but as laboratories for conceptual innovation. © 2025 Emerald Publishing Limited","Article","Article in press","","Scopus","2-s2.0-105030524495"
"Hanif N.; Hanif O.; Hanif S.; Javeed L.; Nauman Abbasi M.; Hanif T.; Hanif S.","Hanif, Noman (57923418600); Hanif, Omer (57198501503); Hanif, Salman (57210602377); Javeed, Liaqat (58765190100); Nauman Abbasi, Muhammad (60027748400); Hanif, Tayyaba (57923438300); Hanif, Sana (57923459500)","57923418600; 57198501503; 57210602377; 58765190100; 60027748400; 57923438300; 57923459500","Refining the Smart Linkage Across Two Fields: Bridging Latent Topics in Artificial Intelligence and Social Media Marketing","2025","IEEE Access","13","","","122581","122590","1","10.1109/ACCESS.2023.3337427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179786470&doi=10.1109%2FACCESS.2023.3337427&partnerID=40&md5=e80e353dd5afd039c36e3633f729bf62","Apparently, distinct fields could possess shared knowledge, and leveraging such shared information could be aiming to implement solutions from one domain into another, enabling greater strategic importance for commercial enterprises. For example, employing solutions from “artificial intelligence” (AI) in designated “social media marketing” (SMM) programs could expedite cross-functional collaboration, potentially leading to a competitive advantage. This area of study is relatively underexplored. In this context, the present research introduces a resilient design model to uncover various linkage possibilities between AI and SMM from a commercial standpoint. Methodologically, the patent database related to AI and SMM is employed to generate latent topics independently, using the classic topic model, Latent Dirichlet allocation. Then, these topics, or implied concepts, are linked through bibliographic coupling. The study’s findings observed cross-concept networks; it reveals a range of concept pairs, and each pair has a unique value of coupling strength. For instance, representative keywords of the top five AI-SMM theme-pairs that show the highest coupling value and offer the maximum commonality of previous work(s) are: [accurate advertising; automation of customer response]; [automation of payment transaction; accuracy; and automation of network database, storage. This study contributes to the literature in three ways. First, each bibliographic coupling-based association shows a unique association of shared knowledge — an influence of common prior art(s). Second, use of citation-based linkage auto-updates to add sustainable features. Third, the patents database is the source of prior art to understand the current state of technology in a particular field. And its latent topics reflect the areas of focus within the broader field. In summary, while the present study maintains a specific focus, its overall analysis is adaptable to other fields, demonstrating its capacity to address intricate challenges in the introduction of automation in information sharing to reduce the knowledge gap. Such smart linkages between two fields may accelerate cross-field communication and foster intelligent cooperation for sustainable industry development by avoiding duplication of efforts. © 2013 IEEE.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85179786470"
"Weller T.; Lock I.","Weller, Teresa (59240703800); Lock, Irina (55918301100)","59240703800; 55918301100","Automated Communication’s Impact on Strategic Communication: Implications from a Systematic Review","2025","International Journal of Strategic Communication","19","1","","13","34","6","10.1080/1553118X.2024.2379501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200027386&doi=10.1080%2F1553118X.2024.2379501&partnerID=40&md5=70c673fda917284eb22bc262ff248601","The trend of automation, artificial intelligence, and algorithms has taken hold of strategic communication research and practice. While research on specific automated communication phenomena, such as AI influencers and chatbots, is steadily increasing in fields such as marketing and journalism, its implications for strategic communication have not yet been addressed. To offer a comprehensive overview, a systematic review of 76 articles was conducted to study the conceptualisations, methods, and normative reflections of automated communication across different social science disciplines. Findings show that automated communication has been studied in various contexts, though rarely in strategic communication. Clear and consistent terminology is often lacking and various conceptualisations for sub-phenomena, if present at all, are put forward; automated communication as an overall phenomenon has not yet been defined. Moreover, a plethora of theoretical and methodological approaches have been used, pointing to a lack of coherent knowledge. Thus, current research on automated communication is fragmented and misses a unified understanding of the phenomenon. As a remedy, this study (1) provides a typology of automated communication, (2) proposes a definition of the concept, and (3) discusses its implications for strategic communication research and practice including a research agenda. © 2024 The Author(s). Published with license by Taylor & Francis Group, LLC.","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85200027386"
