"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Cheliah B.J.; Bompelli S.; Sampath M.; Ghogre M.; Ajithkumar A.","Cheliah, Balika J. (57208906195); Bompelli, Srushti (57208900364); Sampath, Madhumita (57208905632); Ghogre, Maithili (57208908907); Ajithkumar, Aravind (57208909001)","57208906195; 57208900364; 57208905632; 57208908907; 57208909001","Robust AI digital copyright protection scheme","2019","International Journal of Innovative Technology and Exploring Engineering","8","6","","100","104","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066107630&partnerID=40&md5=7e6fec5479fe56d74ac65d3b6fbb8bf9","The way we watch and consume media is constantly changing. With growing Web Technologies, creation, marketing and distribution of media content is fast changing. This opens up immense opportunities for piracy and redistribution. One can find several ways to share media content online like Social Networking Portals, Free Cloud Spaces and Drives, emails, chats etc. Due to the sheer volume of information and content available on the Internet, it becomes impossible to detect and stop piracy manually. Thus, the objective of this paper is to propose a solution to fight piracy using Artificial Intelligence and Machine Learning. The proposed system leverages Artificial Intelligence and Machine Learning by using content monitoring solutions that search and identify pirated content on the internet. This is done by identifying the original source of distributed content based on the visual information present in the image such as the broadcaster logo. The paper covers practical issues around building a system with its workflow, training and performance. © BEIESP.","Article","Final","","Scopus","2-s2.0-85066107630"
"Sawada S.; Suzuki T.; Yamaguchi K.; Toyoda M.","Sawada, Shoko (57200273721); Suzuki, Tomoyuki (57205613889); Yamaguchi, Kota (50562564200); Toyoda, Masashi (35772623600)","57200273721; 57205613889; 50562564200; 35772623600","Visual Explanation for Advertising Creative Workflow","2024","Conference on Human Factors in Computing Systems - Proceedings","","","368","","","2","10.1145/3613905.3651123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194136898&doi=10.1145%2F3613905.3651123&partnerID=40&md5=a5f3d0cf543dd9d374e7c01f35a8be2f","Explainable AI (XAI) attempts to produce interpretable results from highly complex AI systems, but its form and effectiveness vary depending on the application domain. In this paper, we explore how XAI techniques can help graphic designers work on advertising materials. A creative domain such as graphic design is often characterized by a weak connection between the individual work and the business goal; e.g., a small change in the design of a banner can result in a huge difference in the audience's reaction. We develop an XAI system for designers that provides visual feedback explaining which component of the design is likely to affect the business metric. Our user study shows that with our system, designers complete the project in fewer iterations and in less time to achieve the desired quality of work compared to naive score-based feedback. These findings highlight the benefits of leveraging XAI in creative domains. © 2024 Association for Computing Machinery. All rights reserved.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194136898"
"Harrer S.; Menard J.; Rivers M.; Green D.V.S.; Karpiak J.; Jeliazkov J.R.; Shapovalov M.V.; del Alamo D.; Sternke M.C.","Harrer, Stefan (24314589900); Menard, Jeffrey (58697134200); Rivers, Michael (58697066300); Green, Darren V.S. (56231216400); Karpiak, Joel (59986646300); Jeliazkov, Jeliazko R. (56308107000); Shapovalov, Maxim V. (59267913000); del Alamo, Diego (57212583273); Sternke, Matt C. (55293436200)","24314589900; 58697134200; 58697066300; 56231216400; 59986646300; 56308107000; 59267913000; 57212583273; 55293436200","Artificial intelligence drives the digital transformation of pharma","2023","Artificial Intelligence in Clinical Practice: How AI Technologies Impact Medical Research and Clinics","","","","345","372","19","10.1016/B978-0-443-15688-5.00049-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176829059&doi=10.1016%2FB978-0-443-15688-5.00049-8&partnerID=40&md5=275c57019ca8fa1a0e30230b4ae47379","The evolution of AI has reached a point at which first commoditized analytical tools can be integrated into real-world workflows for assisting human practitioners in the health and life sciences sector by making better and faster decisions. Pharma is embracing this development by exploring the use of AI technology not only for increasing the efficiency and capabilities of drug discovery, design, and development but also for addressing new markets and adopting new business models in digital health. Since 2018 several big pharma enterprises have built substantial in-house capabilities in data science, AI/ML research and development, struck partnerships with big tech, EMR, cloud and analytics vendors, and expanded their data and AI footprint through acquisitions of innovative start- and scale-ups. We shed a light on market and technology drivers for these developments by explaining selected high-impact use cases of AI for the drug development cycle: discovery of new drug targets, custom-design of novel drug compounds, design and execution of more efficient clinical trials, as well as automation and optimization of drug manufacturing, distribution, and marketing channels. Transporting these applications into the digital health sector, we describe why and how pharma explores the use of AI, data, and cloud technology to bring new diagnostic, prognostic, personalized treatment, and prevention schemes for health, disease, and wellness management to patients and caregivers. Focus is given to the following topics: digital therapeutics, digital diagnostics and pathology, telehealth and virtual care, patient monitoring, and interoperable and securely linked electronic health data management platforms. Technology and market trends affecting the near and long-term future of the role of AI as driver of the digital transformation of pharma are provided accompanied by a comprehensive list of technical and strategic articles and market research analyses. © 2024 Elsevier Inc. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-85176829059"
"Ngaruiya N.; Donner J.; Baru J.K.; Chege B.W.","Ngaruiya, Njeri (56951226100); Donner, Jonathan (23090160800); Baru, Joshua Kinuthia (58869880700); Chege, Babra Wanjiku (58869921200)","56951226100; 23090160800; 58869880700; 58869921200","The domestication of AI by Kenyan digital creators: This note documents the use of AI by digital creators in Kenya, using the lens of domestication theory","2023","ACM International Conference Proceeding Series","","","","71","75","5","10.1145/3628096.3628753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184372206&doi=10.1145%2F3628096.3628753&partnerID=40&md5=7de0f7488ca23a19815b1582037a5d53","This note explores the adoption and use of artificial intelligence (AI) in Kenya's digital creative sectors. Guided by a lens of domestication theory, and informed by interviews with 21 practitioners, the study documents ways in which AI is transforming traditional workflows, job roles, and skill requirements, enabling increased efficiency, automation, and creativity possibilities. Digital marketers leverage AI-powered analytics tools for data-driven insights and personalized marketing campaigns. Coders utilize AI algorithms to optimize code development, enhance software testing, and streamline debugging processes. Graphic designers incorporate AI tools for image recognition, automated design generation, and enhanced visual effects. Ghostwriters embrace AI-based writing assistants for generating content, improving productivity, and meeting client demands. Importantly, the study identifies concerns among professionals regarding job security, ethical implications, and the need for upskilling to effectively collaborate with AI technologies. © 2023 Owner/Author.","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85184372206"
"Hassan S.Z.; Deshapaga M.; Bansod M.; Soni H.; Rajendran R.N.","Hassan, Sana Zia (60103527000); Deshapaga, Mallesh (60356422100); Bansod, Mahima (59664962600); Soni, Hemant (60497873200); Rajendran, Rethish Nair (60203647700)","60103527000; 60356422100; 59664962600; 60497873200; 60203647700","From Tokens to Tactics: Operationalizing Generative AI in Enterprise Workflows","2025","2025 IEEE 2nd International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2025","","","","","","0","10.1109/ICITEICS64870.2025.11340834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033215812&doi=10.1109%2FICITEICS64870.2025.11340834&partnerID=40&md5=7773e6d312445160a1b3f8e27f0f4e84","Generative Artificial Intelligence (GenAI) has been of great transformative value in terms of its language abilities within businesses, but also its ability to make operations more efficient and even high level. The current paper entails an in-depth discussion of how companies can shift the experimentation to the tactical phase of large-scale implementation of GenAI in various business processes. We explore architectural, integration and governance structures that are required to integrate GenAI into business-critical processes including automation of customer support and document intelligence, personalized marketing and software development at breakneck speed. The operational model is a layered one that suggests alignment between GenAI capabilities, data pipelines, human-in-the-loop systems and the boundaries of compliance. Case studies emphasise the measurable productivity increments and risk preventive measures. This work helps to define a practical stepping stone towards scaling GenAI beyond proof-of-concept to business-ready solutions by narrowing the divide that exists between the results model outputs and something that can be used in concrete business. © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105033215812"
"","","","Databases in Networked Information Systems - 7th International Workshop, DNIS 2011, Proceedings","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7108 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84455190058&partnerID=40&md5=7c5e61877ed56b3f1f1a6991ae28e30f","The proceedings contain 24 papers. The topics discussed include: design and implementation of the workflow of an academic cloud; identification of potential requirements of master data management under cloud computing; hiding data and structure in workflow provenance; crowd-based data sourcing; behavior capture with acting graph: a knowledge-base for a game AI system; personal genomes: a new frontier in database research; VisHue: web page segmentation for an improved query interface for MedlinePlus medical encyclopedia; dynamic generation of archetype-based user interfaces for queries on electronic health record databases; exploring OLAP data with parallel dimension views; improving the performance of recommender system by exploiting the categories of products; detecting unexpected correlation between a current topic and products from buzz marketing sites; and summary extraction from Chinese text for data archives of online news.","Conference review","Final","","Scopus","2-s2.0-84455190058"
"Veerasankararao R.; Saheb S.S.; Shaik A.R.","Veerasankararao, R. (59906686400); Saheb, Shaiku Shahida (58575382800); Shaik, Abdul Rahman (58183662200)","59906686400; 58575382800; 58183662200","Intelligent Marketing in Insurance: Framework for Optimization and Competitive Advantage","2025","Strategic Blueprints for AI-Driven Marketing in the Digital Era","","","","73","108","0","10.4018/979-8-3373-3897-2.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005665083&doi=10.4018%2F979-8-3373-3897-2.ch003&partnerID=40&md5=179e7e8786e956c1a274c309b4c671b2","This study examines how Artificial Intelligence (AI) transforms insurance marketing strategies through machine learning and predictive analytics. We investigate the shift from traditional approaches to AI-enabled systems that deliver personalized solutions and streamlined operations. The research develops and validates the AI-Powered Insurance Marketing Optimization Framework (AIMOF), integrating customer data analysis with dynamic recommendations and automated workflows. Our findings demonstrate that AI implementation improves cost efficiency and customer retention while creating competitive advantages through personalization and faster response times. The study addresses implementation challenges including data quality, system complexity, and regulatory compliance. This research provides strategic guidelines for insurance organizations leveraging AI in marketing operations while maintaining ethical considerations in an increasingly competitive marketplace. © 2025 by IGI Global Scientific Publishing. All rights reserved.","Book chapter","Final","","Scopus","2-s2.0-105005665083"
"Malthouse E.; Copulsky J.","Malthouse, Edward (6603141714); Copulsky, Jonathan (6506169816)","6603141714; 6506169816","Artificial intelligence ecosystems for marketing communications","2023","International Journal of Advertising","42","1","","128","140","73","10.1080/02650487.2022.2122249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138333739&doi=10.1080%2F02650487.2022.2122249&partnerID=40&md5=0c465f54ac0d1c4c35286180176c04c7","The goal of this article is to help advertising scholars, students and practitioners understand and anticipate the effects of artificial intelligence (AI) and machine learning (ML) on advertising and, more generally, marketing communications (Marcom). While many discussions of AI centre on algorithms and models, we argue that to understand AI in Marcom, one must consider the broader ecosystem in which these algorithms operate. This article develops a framework that shows the Marcom-AI ecosystem and its outcomes, consisting of the following mutually reinforcing components: (1) algorithms and models, (2) customer data (3) digital environments (e.g. mobile devices, digital signage), (4) digital content assets (e.g. images, videos, copy) and (5) information technology infrastructure. We briefly sketch the uses of AI within Marcom. Most or all components of the ecosystem are usually necessary for AI to address Marcom opportunities and challenges. In conjunction with these components, the ecosystem comprises a broad set of stakeholders: consumers, influencers, brands/advertisers, media and messaging platforms, data platforms, publishers and content creators, MarTech/AdTech vendors, AI/ML service providers, device manufacturers and regulators. The combination of these components and stakeholders enables marketers to optimize touchpoints through targeting and choice architectures, create platforms for testing, derive insights from data, and support marketing processes and workflows. Building from the framework, we close by identifying future research directions for advertising scholars, including understanding consumer response to AI touchpoints, privacy, interactions between stakeholders, and how the ecosystem will evolve. © 2022 Advertising Association.","Article","Final","","Scopus","2-s2.0-85138333739"
"Jadhav B.; Kulkarni P.; Kulkarni A.; Kulkarni S.","Jadhav, Babasaheb (57798076100); Kulkarni, Pooja (58133125600); Kulkarni, Ashish (57798312300); Kulkarni, Sagar (58537878600)","57798076100; 58133125600; 57798312300; 58537878600","A Study of a Domain-Specific Approach in Business Using Big Data Analytics and Visualization","2024","Data- Driven Modelling and Predictive Analytics in Business and Finance: Concepts, Designs, Technologies, and Applications","","","","117","132","0","10.1201/9781032618845-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198404128&doi=10.1201%2F9781032618845-8&partnerID=40&md5=9735e1c36402eea97aebc088ae134c87","Information is a key element for making decisions in any organization and information technology is the key to providing timely information to make the appropriate decisions. AI-based applications imply systematic workflow for any one stream to another, viz. strategy, HR, finance, operations, etc. The information and outcome measurement based on this decision may impact other streams. For providing systematic information and effective workflow, there is a need for big data analytics. The study of systematic data analysis with a specific domain approach may help to resolve problems at large and a significant amount of data is needed to make more accurate decisions for the prediction of expected results. • Purpose: In the data science approach most of the development is based on “intuition-derived solutions” to imminent problems, in the form of retrofit solutions that can resolve the problem for one specific domain or area which may lead to an impact on another domain or may contradict other decisions. The application of big data with AI adoption in the current management practices helps in the reduction of external peer pressure imposed by informatization and outcomes. • Methodology: Researchers have proposed a model and case study-based approach with AI-based techniques for problem identification, problem analysis, possible outcome, testing of results, comparing and selecting the best-suited result, and possible implications in the field of invention. • Outcomes: Fundamental research is lacking in optimization and automation of management and managing the resources in the field of strategy development, HR, marketing, finance, and operations. All the departments of an organization may come together and resolve a problem which may occur due to a domain-centric approach to big data and AI. • Originality/Value: This chapter will direct the problem identification and solving the problem with cross-functional domain information by using available historical data. © 2024 CRC Press.","Book chapter","Final","","Scopus","2-s2.0-85198404128"
"Högemann M.; Hein L.; Britsche J.-O.; Thomas O.","Högemann, Malte (59092075300); Hein, Laura (60266305600); Britsche, Jan-Oliver (60266100100); Thomas, Oliver (57220728632)","59092075300; 60266305600; 60266100100; 57220728632","Technostress and generative AI in the workplace: a qualitative analysis of young professionals","2025","Frontiers in Artificial Intelligence","8","","1728881","","","1","10.3389/frai.2025.1728881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026503906&doi=10.3389%2Ffrai.2025.1728881&partnerID=40&md5=16146826c00115a2f149836cf444f40c","Generative artificial intelligence (GenAI) is rapidly diffusing into the workplace and is expected to substantially reshape roles, workflows, and skill requirements, particularly for young professionals as early adopters who are highly exposed to these tools. While GenAI is widely regarded as a means to increase productivity, its adoption may simultaneously introduce new challenges, including various forms of technostress. Drawing on 15 semi-structured interviews with young professionals in research and development (R&D), IT, finance, and marketing in organizations piloting or using GenAI, we conducted a structured qualitative content analysis guided by established technostress dimensions. Our findings indicate that classic technostress dimensions remain relevant but manifest differently across sectors and contexts. Moreover, additional GenAI-specific stressors emerged, such as regulatory and compliance ambiguity, data protection and copyright concerns, perceived dependency, potential skill degradation, doubts about the reliability and controllability of AI outputs, and a shift towards more monitoring and conceptual work. At the same time, participants reported techno-eustress in the form of efficiency gains, learning opportunities, and enhanced intrinsic motivation. Overall, the study extends existing technostress frameworks and underscores the importance of AI literacy, clear organizational governance, and supportive work design to mitigate negative technostress while enabling the productive use of GenAI. Copyright © 2025 Högemann, Hein, Britsche and Thomas.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026503906"
"Salhab H.; Zoubi M.; Istatia H.; Khrais L.","Salhab, Hanadi (57219124028); Zoubi, Munif (58880049500); Istatia, Huda (60497947600); Khrais, Laith (57003749000)","57219124028; 58880049500; 60497947600; 57003749000","AI Chatbots as Informatics-Enabled Marketing Service Systems: Trust, Transparency, and Youth User Responses","2026","Journal of Logistics, Informatics and Service Science","13","3","","95","115","0","10.33168/JLISS.2026.0305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105032700374&doi=10.33168%2FJLISS.2026.0305&partnerID=40&md5=9c8cf60754136df1187a9aa7187522b3","This manuscript examines how young consumers respond to AI chatbots in social commerce by conceptualizing chatbots as informatics-enabled front-line service systems. Building on a unified model that assigns Stimulus-Organism-Response (SOR) as the system structure, the Persuasion Knowledge Model (PKM) as the ethical-cognition mechanism, and Trust Theory as the service-outcome logic, we test how two service-design choices-identity disclosure (transparency) and conversational tone (personalized vs. generic)-shape trust and perceived manipulation, and ultimately purchase intention. Using a 2x2 between-subjects experiment with UAE youth (18-25), standardized chatbot dialogues were generated and pretested using a large-language-model workflow to ensure consistent stimuli; this design enables controlled comparison but does not fully capture the adaptivity of live chatbots. PLS-SEM results show that transparent AI disclosure and empathetic personalization increase trust and reduce perceived manipulation; trust is the dominant mediator linking design cues to purchase intention, while perceived manipulation imposes a significant negative effect. Digital literacy attenuates the negative influence of manipulation on intention, highlighting a boundary condition relevant for service governance. The results can also be used to inform guidelines for the development and delivery of service systems, which involve the provision of transparency by default, personalization that is explainable, the adaptation of tone to the needs of the user, and the development of an escalation process. © 2026, Success Culture Press. All rights reserved.","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105032700374"
"Ogawa N.; Okafuji Y.; Hatada Y.; Baba J.","Ogawa, Nami (57190287004); Okafuji, Yuki (56596697300); Hatada, Yuji (57207827489); Baba, Jun (57205597941)","57190287004; 56596697300; 57207827489; 57205597941","Understanding Collaboration between Professional Designers and Decision-making AI: A Case Study in the Workplace","2025","Proceedings of the ACM on Human-Computer Interaction","9","7","CSCW505","","","0","10.1145/3757686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019504101&doi=10.1145%2F3757686&partnerID=40&md5=f24f9e8984c62f8b569a62d8f06a11b2","The rapid development of artificial intelligence (AI) has fundamentally transformed creative work practices in the design industry. Existing studies have identified both opportunities and challenges for creative practitioners in their collaboration with generative AI and explored ways to facilitate effective human-AI co-creation. However, there is still a limited understanding of designers' collaboration with AI that supports creative processes distinct from generative AI. To address these gaps, this study focuses on understanding designers' collaboration with decision-making AI, which supports the convergence process in the creative workflow, as opposed to the divergent process supported by generative AI. Specifically, we conducted a case study at an online advertising design company to explore how professional graphic designers at the company perceive the impact of decision-making AI on their creative work practices. The case company incorporated an AI system that predicts the effectiveness of advertising design into the design workflow as a decision-making support tool. Findings from interviews with 12 designers identified how designers trust and rely on AI, its perceived benefits and challenges, and their strategies for navigating the challenges. Based on the findings, we discuss design recommendations for integrating decision-making AI into the creative design workflow.  © 2025 Copyright held by the owner/author(s).","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105019504101"
"Madhwal Y.; Yanovich Y.; Melnikov G.; Chukhnina A.; Sokolov A.; Pecherkin A.","Madhwal, Yash (57200327278); Yanovich, Yury (57003326000); Melnikov, Grigorii (57214758215); Chukhnina, Anna (57250377900); Sokolov, Aleksandr (57212931140); Pecherkin, Anton (57250729200)","57200327278; 57003326000; 57214758215; 57250377900; 57212931140; 57250729200","Web3 Reputation and Escrow Infrastructure for Social Influencer Campaigns on ICP","2025","2025 IEEE International Conference on Blockchain and Cryptocurrency, ICBC 2025","","","","","","0","10.1109/ICBC64466.2025.11114582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015551299&doi=10.1109%2FICBC64466.2025.11114582&partnerID=40&md5=5658b1e619d6b4e27c73f82e7d12b581","This paper introduces B4B.app, a Web3 influencer marketing protocol that leverages the Internet Computer (ICP) to solve persistent industry challenges such as fragmented data, unreliable ratings, and payment disputes. B4B.app delivers a trustless, cross-chain infrastructure combining influencer discovery, campaign management, and secure escrow payments in one seamless platform. At its core, B4B-ICP acts as a reputation and settlement layer, aggregating performance data from multiple social platforms and ensuring transparent, on-chain record keeping. This paper presents the platform's architecture, user workflow, and implementation stack, along with key milestones and planned enhancements, including EVM interoperability and AI-driven performance prediction.  © 2025 IEEE.","Conference paper","Final","","Scopus","2-s2.0-105015551299"
"Korzynski P.; Edwards A.; Gupta M.C.; Mazurek G.; Wirtz J.","Korzynski, Pawel (55923607600); Edwards, Autumn (17433903500); Gupta, Mahesh C. (7403986596); Mazurek, Grzegorz (34977340400); Wirtz, Jochen (7004549683)","55923607600; 17433903500; 7403986596; 34977340400; 7004549683","Humanoid robotics and agentic AI: reframing management theories and future research directions","2025","European Management Journal","43","4","","548","560","6","10.1016/j.emj.2025.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008020573&doi=10.1016%2Fj.emj.2025.06.002&partnerID=40&md5=7b6748afe998bae15856eb48aa523884","The development of humanoid robots and artificial intelligence (AI) agents represents two distinct but complementary advancements in replicating human capabilities in physical and digital environments. This duality reflects a broader shift toward physical AI a term used to describe embodied AI systems capable of interacting with the physical world through movement and perception - of which humanoid robots are a prominent example. Our paper explores how these technologies reshape and extend established management theories across three disciplines—human resource management (HRM), marketing and consumer behavior (CB), and operations management (OM). Specifically, we propose that in HRM, humanoid robots challenge team role theory by introducing machine-oriented roles, such as trainers and testers, while AI agents prompt a rethinking of social learning theory through their capacity to enable behavior simulation and dynamic feedback loops. In marketing and CB, AI agents reconfigure value co-creation within service-dominant logic by acting as autonomous co-creators of value, while humanoid robots influence social agency theory by altering perceptions of trust and power dynamics. In OM, these technologies drive new opportunities for throughput, agility, and process optimization by integrating real-time predictive analytics and adaptive workflow automation. These insights emphasize that while many traditional theories remain relevant, they require adaptation to account for human–machine collaboration, machine agency, and the hybrid roles emerging in organizational contexts. © 2025 Elsevier Ltd","Article","Final","","Scopus","2-s2.0-105008020573"
"Masa’deh R.","Masa’deh, RaEd (57190030299)","57190030299","The Role of Artificial Intelligence Applications in Business","2025","The Role of Artificial Intelligence Applications in Business","","","","1","370","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015896691&partnerID=40&md5=4f02f1d1e7b63a815b2b5e0ab0335f9f","Artificial Intelligence applications play a crucial role in modern businesses across various industries. The Role of Artificial Intelligence Applications in Business examines key aspects of how digital technologies impact businesses, including AI-powered chatbots, self-service portals, and online customer support systems which can help enhance the overall customer experience. In addition, digital technologies enable businesses to collect and analyse vast amounts of data (big data analytics). This data provides valuable insights into customer behaviour, market trends, and operational performance, thereby helping businesses make informed decisions and personalise their offerings. Moreover, automation and digital tools help streamline processes, and reduces manual efforts and errors. For instance, project management software, CRM systems, and ERP solutions optimise workflows, leading to increased efficiency and productivity. Digital marketing channels such as social media, search engine optimization (SEO), and online advertising allow businesses to reach their target audience more effectively and at a lower cost compared to traditional methods. Personalised marketing campaigns based on data analysis further enhance customer engagement. Digital technologies have transformed the way businesses sell products and services. The book will help readers in understanding the role of artificial intelligence in promoting business and management success. Fulfilling a growing need for aligning business strategy and educational curriculums with the evolving skills required for business workplaces Technological Innovation and Sustainability for Business Competitive Advantage presents a thorough understanding of how business, education and technology can enable current and future leaders to contribute positively to the digital transformation currently in play across the globe. © 2025 Ra’ed Masa’deh.","Book","Final","","Scopus","2-s2.0-105015896691"
"Mudgal A.","Mudgal, Aditi (58618791300)","58618791300","Lexical Analysis of Brand Campaigns: Unveiling Consumer Sentiment Insights Through Natural Language Processing","2026","Lecture Notes in Networks and Systems","1594 LNNS","","","105","113","0","10.1007/978-3-032-02949-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105020860441&doi=10.1007%2F978-3-032-02949-2_10&partnerID=40&md5=158502ab3a81e35f253bf5e96deeb886","In the age of digital marketing, brands constantly seek to understand consumer sentiment and optimize their future brand messaging for maximum impact. This paper explores the potential of lexical analysis and Natural Language Processing (NLP) techniques to extract valuable insights from consumer responses (comments) across multiple campaigns on Meta (formerly Facebook). By analyzing the online narrative brand campaigns and campaign themes within brand advertisements on social media pages, we aim to uncover the subtle emotional undertones that influence consumer perception. Leveraging advanced NLP models, we apply sentiment analysis, word frequency analysis, and semantic analysis to a corpus of contemporary brand campaigns. Our methodology allows us to analyze brand campaigns through a bootstrapped lexicon developed for the Indian diaspora. This enabled us to identify recurring campaign themes used by brands and correlate them with consumer sentiment intensity scores. We also investigate the role of campaign theme, and cultural context in shaping consumer responses and subsequently consumer brand perception. The lexical analysis with granular lexical analysis provides a nuanced understanding of how specific thematic choices impact brand perception. The results of this study highlight the power of lexical analysis in revealing consumer sentiment, enabling brands to fine-tune their future brand messaging strategies. By integrating AI-driven analysis into their marketing workflows, companies can better align their communication with consumer expectations, fostering more authentic and effective brand-consumer relationships. Ultimately, this paper contributes to the growing body of research on AI and marketing, offering a data-driven framework for optimizing brand campaigns and audience engagement through lexical insights. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105020860441"
"Bullemore-Campbell J.; Díaz Tautiva J.A.; Cristobal-Fransi E.","Bullemore-Campbell, Jorge (60173602100); Díaz Tautiva, Julián Andrés (57221557852); Cristobal-Fransi, Eduard (8588970900)","60173602100; 57221557852; 8588970900","AI in sales: Environmental, behavioral, and technological drivers of adoption in an emerging market","2025","Social Sciences and Humanities Open","12","","102161","","","0","10.1016/j.ssaho.2025.102161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021131083&doi=10.1016%2Fj.ssaho.2025.102161&partnerID=40&md5=d12059ed162c3332bb2b534ebb450b4b","Artificial Intelligence (AI) is transforming marketing and sales by enhancing data processing, enabling personalized customer interactions, and optimizing workflows. It improves lead qualification and sales engagement, offering firms a competitive advantage. Yet, persistent gaps remain in understanding how micro-level behavioral factors interact with external pressures to shape adoption. This study addresses the question: How do external environmental conditions, behavioral intentions, and technology perceptions jointly influence the adoption and impact of AI in sales? Drawing on survey data from 108 Chilean firms and employing Partial Least Squares Structural Equation Modeling (PLS-SEM) alongside Necessary Condition Analysis (NCA), the findings reveal that behavioral intentions are central to AI adoption, with perceived usefulness and perceived behavioral control emerging as key determinants. By integrating significance and necessity testing, the study advances theory on technology acceptance while offering actionable insights for managers. It underscores the importance of aligning technical capabilities with human and organizational factors to ensure effective AI integration in sales strategies. © 2025 The Authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105021131083"
"Nosova S.S.; Bondarev S.A.; Fadeicheva G.V.","Nosova, Svetlana S. (56512042100); Bondarev, Sergey A. (57195104861); Fadeicheva, Galina V. (57226762865)","56512042100; 57195104861; 57226762865","THE DEVELOPMENT OF ARTIFICIAL INTELLIGENCE AS A FACTOR OF ECONOMIC GROWTH IN THE CONTEXT OF DIGITALIZATION","2023","Advances in Research on Russian Business and Management","2023","","","73","82","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173705763&partnerID=40&md5=a2bdb959fe50fdd35b955efe586c611a","Developments in the field of artificial intelligence (AI) will be distributed in all sectors of the economy. Currently, AI is used increasingly in many business functions, including marketing, customer service, cost reduction, and product improvement. Although there is a large amount of research on AI, there is no assessment of AI role as a factor of economic growth in the context of digitalization. The purpose of this article is to develop a conceptual framework for determining the business strategy of AI as a factor of economic growth in the context of digitalization based on research conducted over the past decade. It is proved that a successful Development of AI program requires companies to deal many elements of digital and analytical transformation: defining the business case, creating the right data ecosystem, creating or purchasing appropriate AI tools, adapting workflows, capabilities, and culture. In particular, it is emphasized that leadership from the top, managerial, and technical capabilities, as well as unhindered access to data are key factors in the development of AI. © 2023 by Information Age Publishing.","Article","Final","","Scopus","2-s2.0-85173705763"
"Aslam A.; Mustafa A.G.; Boota N.M.; Aziz S.","Aslam, Adeel (57205754465); Mustafa, Asma Ghulam (59348709600); Boota, Nimra Muhammad (60147226700); Aziz, Sohail (57212683332)","57205754465; 59348709600; 60147226700; 57212683332","Shaping the Future of Pharmacy Business and Pharmaceutical Sciences Using Artificial Intelligence","2026","Lecture Notes in Networks and Systems","1503 LNNS","","","192","201","0","10.1007/978-3-031-96631-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019265364&doi=10.1007%2F978-3-031-96631-6_20&partnerID=40&md5=1a09c00ca4da2a194405321902a1fb54","Artificial intelligence (AI) is revolutionizing the pharmacy profession and pharmaceutical sciences through technologies like machine learning, natural language processing, robotics, and predictive analytics. These innovations enhance drug discovery, manufacturing, marketing, clinical decision-making, inventory control, and patient engagement. AI-driven platforms automate workflows, reduce errors, and enable personalized care via telepharmacy and virtual assistants. AI improves diagnostics, medication management, remote monitoring, and pharmacovigilance in healthcare while offering advanced support through genomic medicine and electronic health records integration. Despite its transformative potential, AI implementation faces cybersecurity threats and regulatory disparities. Continued advancements promise improved public health equity, supply chain optimization, and seamless integration across healthcare systems, positioning AI as a cornerstone of modern pharmacy and healthcare delivery. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Conference paper","Final","","Scopus","2-s2.0-105019265364"
